date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-11-02T16:28:03.777000Z,4,1,-,-,9,28,145,32
1976-11-02T16:28:14.041000Z,3,1,-,-,9,28,146,23
1976-11-02T16:33:03.839000Z,4,1,-,-,9,28,170,23
1976-11-02T16:33:14.102000Z,3,1,-,-,9,28,171,14
1976-11-02T17:34:49.627000Z,11,0,-,-,9,28,477,17
1976-11-03T05:59:41.417000Z,11,0,-,-,9,29,63,20
1976-11-03T18:01:03.590000Z,4,1,-,-,9,29,447,5
1976-11-03T18:01:13.854000Z,3,1,-,-,9,29,447,56
1976-11-03T18:06:03.653000Z,4,1,-,-,9,29,471,56
1976-11-03T18:06:13.313000Z,3,1,-,-,9,29,472,44
1976-11-03T18:11:03.716000Z,13,1,-,-,9,29,496,47
1976-11-03T18:11:30.885000Z,15,1,-,-,9,29,499,2
1976-11-03T18:12:03.488000Z,8,1,-,-,9,29,501,44
1976-11-03T18:12:07.110000Z,8,1,-,-,9,29,502,2
1976-11-03T18:12:10.733000Z,15,1,-,-,9,29,502,20
1976-11-03T18:13:43.710000Z,8,1,-,-,9,29,510,2
1976-11-03T18:13:47.332000Z,8,1,-,-,9,29,510,20
1976-11-03T18:14:33.821000Z,8,1,-,-,9,29,514,11
1976-11-03T18:14:38.047000Z,8,1,-,-,9,29,514,32
1976-11-03T18:15:36.007000Z,13,1,-,-,9,29,519,20
1976-11-04T11:43:54.736000Z,8,0,*,*,9,31,176,29
1976-11-04T11:44:12.245000Z,10,1,*,*,9,31,177,56
1976-11-04T11:44:26.439000Z,13,0,-,*,9,31,179,14
1976-11-04T14:06:11.789000Z,10,0,-,-,9,31,684,2
1976-11-04T14:56:13.644000Z,4,1,-,-,9,31,932,38
1976-11-04T14:56:23.908000Z,3,1,-,-,9,31,933,29
1976-11-04T15:01:20.350000Z,4,1,-,-,9,31,958,2
1976-11-04T15:01:28.803000Z,3,1,-,-,9,31,958,44
1976-11-04T15:11:03.575000Z,13,1,-,-,9,31,006,20
1976-11-04T15:11:18.668000Z,15,1,-,-,9,31,007,35
1976-11-04T15:11:53.686000Z,8,1,-,-,9,31,010,29
1976-11-04T15:11:56.705000Z,8,1,-,-,9,31,010,44
1976-11-04T15:11:59.120000Z,15,1,-,-,9,31,010,56
1976-11-04T15:12:43.797000Z,13,1,-,-,9,31,014,38
1976-11-04T17:18:38.536000Z,6,0,*,*,9,31,640,17
1976-11-04T17:25:39.964000Z,6,0,-,-,9,31,693,59
1976-11-04T17:53:12.430000Z,8,0,-,-,9,31,830,50
1976-11-04T22:07:24.399000Z,9,0,-,-,9,31,093,53
1976-11-05T02:59:29.518000Z,9,0,-,-,9,32,777,50
1976-11-05T07:50:48.749000Z,12,0,*,*,9,32,245,56
1976-11-05T10:27:13.491000Z,4,1,-,-,9,32,023,8
1976-11-05T10:27:23.754000Z,3,1,-,-,9,32,023,59
1976-11-05T10:33:20.573000Z,4,1,-,-,9,32,053,32
1976-11-05T10:33:29.025000Z,3,1,-,-,9,32,054,14
1976-11-05T10:50:19.105000Z,13,1,-,-,9,32,137,53
1976-11-05T10:50:28.765000Z,15,1,-,-,9,32,138,41
1976-11-05T10:50:38.425000Z,8,1,-,-,9,32,139,29
1976-11-05T10:50:40.840000Z,8,1,-,-,9,32,139,41
1976-11-05T10:50:42.651000Z,15,1,-,-,9,32,139,50
1976-11-05T10:52:24.082000Z,13,1,-,-,9,32,148,14
1976-11-05T21:47:04.241000Z,8,0,-,-,9,33,349,17
1976-11-06T06:09:49.571000Z,10,0,-,-,9,33,958,50
1976-11-06T06:15:08.957000Z,12,0,-,-,9,33,985,17
1976-11-06T09:56:17.655000Z,8,0,-,-,9,33,089,35
1976-11-06T14:51:04.022000Z,4,1,-,-,9,33,632,29
1976-11-06T14:51:33.605000Z,3,1,-,-,9,33,634,56
1976-11-06T14:56:33.671000Z,13,1,-,-,9,33,659,47
1976-11-06T14:56:54.199000Z,13,1,-,-,9,33,661,29
1976-11-06T15:10:03.909000Z,4,1,-,-,9,33,726,53
1976-11-06T15:11:23.605000Z,3,1,-,-,9,33,733,29
1976-11-07T11:42:35.214000Z,8,0,-,-,9,34,860,32
1976-11-07T14:58:04.346000Z,4,1,-,-,9,35,855,8
1976-11-07T14:58:33.930000Z,3,1,-,-,9,35,857,35
1976-11-07T15:05:03.955000Z,4,1,-,-,9,35,889,53
1976-11-07T15:05:33.540000Z,3,1,-,-,9,35,892,20
1976-11-07T15:09:54.965000Z,10,1,-,-,9,35,913,59
1976-11-07T15:10:13.682000Z,13,1,-,-,9,35,915,32
1976-11-07T15:11:23.717000Z,15,1,-,-,9,35,921,20
1976-11-07T15:11:49.075000Z,8,1,-,-,9,35,923,26
1976-11-07T15:11:51.490000Z,8,1,-,-,9,35,923,38
1976-11-07T15:11:53.301000Z,15,1,-,-,9,35,923,47
1976-11-07T15:13:54.052000Z,8,1,-,-,9,35,933,47
1976-11-07T15:13:57.675000Z,8,1,-,-,9,35,934,5
1976-11-07T15:14:43.560000Z,13,1,-,-,9,35,937,53
1976-11-07T18:48:20.663000Z,11,0,-,-,9,35,019,26
1976-11-07T18:48:20.662000Z,11,0,-,-,9,35,068,32
1976-11-08T00:28:25.124000Z,11,0,-,-,9,35,608,29
1976-11-08T02:11:45.077000Z,5,0,-,-,9,35,121,56
1976-11-08T08:43:04.476000Z,14,0,*,*,9,36,61,5
1976-11-08T15:31:13.351000Z,4,1,-,-,9,36,454,14
1976-11-08T15:31:23.615000Z,3,1,-,-,9,36,455,5
1976-11-08T15:36:14.021000Z,4,1,-,-,9,36,479,8
1976-11-08T15:36:23.681000Z,3,1,-,-,9,36,479,56
1976-11-09T09:01:47.639000Z,2,0,-,-,9,37,696,17
1976-11-09T12:55:21.963000Z,9,0,-,-,9,37,856,53
1976-11-09T14:48:13.662000Z,4,1,-,-,9,37,417,44
1976-11-09T14:48:23.926000Z,3,1,-,-,9,37,418,35
1976-11-09T14:53:13.728000Z,4,1,-,-,9,37,442,35
1976-11-09T14:53:23.388000Z,3,1,-,-,9,37,443,23
1976-11-09T14:53:43.915000Z,13,1,-,-,9,37,445,5
1976-11-09T14:56:34.174000Z,15,1,-,-,9,37,459,11
1976-11-09T14:56:54.098000Z,8,1,-,-,9,37,460,50
1976-11-09T14:56:58.928000Z,8,1,-,-,9,37,461,14
1976-11-09T14:57:01.343000Z,15,1,-,-,9,37,461,26
1976-11-09T14:57:43.606000Z,13,1,-,-,9,37,464,56
1976-11-09T14:48:13.652000Z,4,1,-,-,9,37,512,35
1976-11-09T14:48:23.916000Z,3,1,-,-,9,37,513,26
1976-11-09T14:53:13.718000Z,4,1,-,-,9,37,537,26
1976-11-09T14:53:23.377000Z,3,1,-,-,9,37,538,14
1976-11-09T14:53:43.905000Z,13,1,-,-,9,37,539,56
1976-11-09T14:56:34.164000Z,15,1,-,-,9,37,554,2
1976-11-09T14:56:54.087000Z,8,1,-,-,9,37,555,41
1976-11-09T14:56:58.917000Z,8,1,-,-,9,37,556,5
1976-11-09T14:57:01.332000Z,15,1,-,-,9,37,556,17
1976-11-09T14:57:43.595000Z,13,1,-,-,9,37,559,47
1976-11-09T23:17:10.235000Z,10,0,-,-,9,38,037,17
1976-11-10T06:16:45.465000Z,8,0,-,-,9,38,130,11
1976-11-10T16:05:03.750000Z,4,1,-,-,9,39,217,56
1976-11-10T16:05:14.014000Z,3,1,-,-,9,39,218,47
1976-11-10T16:10:03.210000Z,4,1,-,-,9,39,242,44
1976-11-10T16:10:14.078000Z,3,1,-,-,9,39,243,38
1976-11-10T16:15:03.878000Z,13,1,-,-,9,39,267,38
1976-11-10T16:15:13.538000Z,15,1,-,-,9,39,268,26
1976-11-10T16:15:33.462000Z,8,1,-,-,9,39,270,5
1976-11-10T16:15:37.084000Z,8,1,-,-,9,39,270,23
1976-11-10T16:15:38.292000Z,15,1,-,-,9,39,270,29
1976-11-10T16:17:04.025000Z,13,1,-,-,9,39,277,35
1976-11-10T17:35:04.301000Z,11,0,-,-,9,39,665,11
1976-11-10T21:43:58.060000Z,7,0,-,-,9,39,915,56
1976-11-11T06:02:50.735000Z,6,0,-,-,9,39,404,17
1976-11-11T11:28:38.327000Z,4,0,*,-,9,40,930,56
1976-11-11T15:09:03.992000Z,4,1,-,-,9,40,109,2
1976-11-11T15:09:13.652000Z,3,1,-,-,9,40,109,50
1976-11-11T15:14:04.054000Z,4,1,-,-,9,40,133,53
1976-11-11T15:14:13.714000Z,3,1,-,-,9,40,134,41
1976-11-12T00:52:03.862000Z,13,1,-,-,9,40,308,17
1976-11-12T00:52:14.730000Z,15,1,-,-,9,40,309,11
1976-11-12T00:52:26.805000Z,7,1,-,-,9,40,310,11
1976-11-12T00:52:30.427000Z,7,1,-,-,9,40,310,29
1976-11-12T00:52:32.842000Z,15,1,-,-,9,40,310,41
1976-11-12T00:52:54.577000Z,8,1,-,-,9,40,312,29
1976-11-12T00:52:56.992000Z,8,1,-,-,9,40,312,41
1976-11-12T00:53:22.349000Z,13,1,-,-,9,40,314,47
1976-11-12T03:39:30.179000Z,7,0,-,-,9,40,140,17
1976-11-12T05:34:07.438000Z,2,0,-,-,9,40,709,50
1976-11-12T05:52:54.630000Z,3,0,-,-,9,40,803,11
1976-11-12T18:52:23.699000Z,4,1,-,-,9,43,003,6
1976-11-12T18:52:45.434000Z,3,1,-,-,9,43,005,30
1976-11-12T18:55:04.295000Z,4,1,-,-,9,43,020,50
1976-11-12T18:55:13.955000Z,3,1,-,-,9,43,021,54
1976-11-13T03:01:05.125000Z,4,1,-,-,9,44,903,10
1976-11-13T03:01:33.501000Z,3,1,-,-,9,44,906,18
1976-11-13T03:07:04.353000Z,4,1,-,-,9,44,942,50
1976-11-13T03:07:35.747000Z,3,1,-,-,9,44,946,18
1976-11-13T03:21:26.498000Z,13,1,-,-,9,44,038,2
1976-11-13T03:22:33.514000Z,15,1,-,-,9,44,045,26
1976-11-13T03:22:43.777000Z,7,1,-,-,9,44,046,34
1976-11-13T03:22:47.400000Z,7,1,-,-,9,44,046,58
1976-11-13T03:22:51.023000Z,15,1,-,-,9,44,047,22
1976-11-13T03:23:17.587000Z,10,1,-,-,9,44,050,18
1976-11-13T03:23:53.811000Z,15,1,-,-,9,44,054,18
1976-11-13T03:24:18.565000Z,6,1,-,-,9,44,057,2
1976-11-13T03:24:21.584000Z,6,1,-,-,9,44,057,22
1976-11-13T03:24:24.602000Z,15,1,-,-,9,44,057,42
1976-11-13T03:24:47.545000Z,13,1,-,-,9,44,060,14
1976-11-13T06:50:19.014000Z,5,0,-,-,9,44,482,14
1976-11-13T15:22:13.899000Z,13,1,-,-,9,45,111,50
1976-11-13T15:22:33.823000Z,15,1,-,-,9,45,114,2
1976-11-13T15:22:50.728000Z,6,1,-,-,9,45,115,54
1976-11-13T15:22:53.746000Z,6,1,-,-,9,45,116,14
1976-11-13T15:22:56.765000Z,15,1,-,-,9,45,116,34
1976-11-13T15:23:25.745000Z,10,1,-,-,9,45,119,46
1976-11-13T15:23:34.801000Z,15,1,-,-,9,45,120,46
1976-11-13T15:23:49.894000Z,7,1,-,-,9,45,122,26
1976-11-13T15:23:53.517000Z,7,1,-,-,9,45,122,50
1976-11-13T15:23:55.932000Z,15,1,-,-,9,45,123,6
1976-11-13T15:24:33.968000Z,13,1,-,-,9,45,127,18
1976-11-13T15:30:13.875000Z,4,1,-,-,9,45,164,50
1976-11-13T15:30:24.139000Z,3,1,-,-,9,45,165,58
1976-11-13T15:35:13.936000Z,4,1,-,-,9,45,197,58
1976-11-14T14:50:54.942000Z,13,1,-,-,9,47,404,46
1976-11-14T14:51:08.828000Z,6,1,-,-,9,47,406,18
1976-11-14T14:51:18.488000Z,6,1,-,-,9,47,407,22
1976-11-14T14:51:29.356000Z,7,1,-,-,9,47,408,34
1976-11-14T14:51:47.468000Z,7,1,-,-,9,47,410,34
1976-11-14T14:51:58.940000Z,15,1,-,-,9,47,411,50
1976-11-14T14:52:11.619000Z,7,1,-,-,9,47,413,14
1976-11-14T14:52:14.034000Z,7,1,-,-,9,47,413,30
1976-11-14T14:52:17.656000Z,15,1,-,-,9,47,413,54
1976-11-14T14:52:38.184000Z,10,1,-,-,9,47,416,10
1976-11-14T14:52:53.278000Z,15,1,-,-,9,47,417,50
1976-11-14T14:53:05.353000Z,6,1,-,-,9,47,419,10
1976-11-14T14:53:07.768000Z,6,1,-,-,9,47,419,26
1976-11-14T14:53:10.183000Z,15,1,-,-,9,47,419,42
1976-11-14T14:53:48.823000Z,13,1,-,-,9,47,423,58
1976-11-14T14:57:13.495000Z,4,1,-,-,9,47,446,34
1976-11-14T14:57:23.759000Z,3,1,-,-,9,47,447,42
1976-11-14T14:50:54.941000Z,13,1,-,-,9,47,526,58
1976-11-14T14:51:08.827000Z,6,1,-,-,9,47,528,30
1976-11-14T14:51:18.487000Z,6,1,-,-,9,47,529,34
1976-11-14T14:51:29.354000Z,7,1,-,-,9,47,530,46
1976-11-14T14:51:47.467000Z,7,1,-,-,9,47,532,46
1976-11-14T14:51:58.938000Z,15,1,-,-,9,47,534,2
1976-11-14T14:52:11.617000Z,7,1,-,-,9,47,535,26
1976-11-14T14:52:14.032000Z,7,1,-,-,9,47,535,42
1976-11-14T14:52:17.655000Z,15,1,-,-,9,47,536,6
1976-11-14T14:52:38.182000Z,10,1,-,-,9,47,538,22
1976-11-14T14:52:53.276000Z,15,1,-,-,9,47,540,2
1976-11-14T14:53:05.351000Z,6,1,-,-,9,47,541,22
1976-11-14T14:53:07.766000Z,6,1,-,-,9,47,541,38
1976-11-14T14:53:10.181000Z,15,1,-,-,9,47,541,54
1976-11-14T14:53:48.821000Z,13,1,-,-,9,47,546,10
1976-11-14T14:57:13.494000Z,4,1,-,-,9,47,568,46
1976-11-14T14:57:23.757000Z,3,1,-,-,9,47,569,54
1976-11-14T15:15:18.438000Z,4,1,-,-,9,47,688,34
1976-11-14T15:15:29.305000Z,3,1,-,-,9,47,689,46
1976-11-15T15:42:03.161000Z,4,1,-,-,9,48,940,34
1976-11-15T15:42:33.349000Z,3,1,-,-,9,48,943,54
1976-11-15T15:47:03.832000Z,4,1,-,-,9,48,973,46
1976-11-15T15:47:31.001000Z,3,1,-,-,9,48,976,46
1976-11-15T15:42:03.161000Z,4,1,-,-,9,49,984,34
1976-11-15T15:42:33.349000Z,3,1,-,-,9,49,987,54
1976-11-15T15:47:03.832000Z,4,1,-,-,9,49,017,46
1976-11-15T15:47:31.001000Z,3,1,-,-,9,49,020,46
1976-11-15T23:34:12.688000Z,7,0,-,-,9,49,166,58
1976-11-16T10:48:11.804000Z,4,1,-,-,9,50,630,34
1976-11-16T10:48:21.464000Z,3,1,-,-,9,50,631,38
1976-11-16T10:54:03.795000Z,4,1,-,-,9,50,669,26
1976-11-16T10:54:18.888000Z,3,1,-,-,9,50,671,6
1976-11-16T13:17:05.614000Z,8,0,-,*,9,50,617,2
1976-11-16T22:22:03.364000Z,4,1,-,-,9,51,990,42
1976-11-16T22:22:34.156000Z,3,1,-,-,9,51,994,6
1976-11-16T22:26:03.660000Z,4,1,-,-,9,51,017,14
1976-11-16T22:26:31.433000Z,3,1,-,-,9,51,020,18
1976-11-17T00:44:48.892000Z,13,0,-,-,9,51,936,30
1976-11-17T02:37:40.051000Z,13,0,-,-,9,51,684,10
1976-11-17T02:41:02.915000Z,14,0,-,*,9,51,706,34
1976-11-17T02:42:32.875000Z,5,1,-,-,9,51,716,30
1976-11-17T02:45:37.022000Z,13,0,-,-,9,51,736,50
1976-11-17T02:46:32.568000Z,13,0,-,-,9,51,742,58
1976-11-17T02:47:31.132000Z,15,0,-,*,9,51,749,26
1976-11-17T02:49:02.904000Z,15,0,-,-,9,51,759,30
1976-11-17T02:49:36.111000Z,2,0,-,*,9,51,763,10
1976-11-17T02:49:41.231000Z,11,0,-,*,9,51,763,46
1976-11-17T02:49:47.582000Z,1,1,-,-,9,51,764,26
1976-11-17T02:50:21.990000Z,5,1,-,*,9,51,768,14
1976-11-17T02:52:06.457000Z,7,1,-,*,9,51,779,46
1976-11-17T02:52:22.144000Z,3,1,-,-,9,51,781,30
1976-11-17T02:53:38.823000Z,11,1,-,*,9,51,789,58
1976-11-17T02:53:46.062000Z,3,0,-,*,9,51,790,46
1976-11-17T02:54:10.817000Z,15,1,-,*,9,51,793,30
1976-11-17T02:56:05.532000Z,9,1,-,*,9,51,806,10
1976-11-17T02:56:14.588000Z,3,1,-,*,9,51,807,10
1976-11-17T02:56:18.213000Z,5,1,-,*,9,51,807,34
1976-11-17T02:56:55.649000Z,3,1,*,*,9,51,811,50
1976-11-17T02:58:03.869000Z,14,0,-,*,9,51,819,22
1976-11-17T02:58:38.890000Z,11,1,-,*,9,51,823,30
1976-11-17T14:47:14.961000Z,9,0,-,-,9,52,682,30
1976-11-17T14:52:13.218000Z,4,1,-,-,9,52,715,26
1976-11-17T14:52:23.482000Z,3,1,-,-,9,52,716,34
1976-11-17T14:57:23.551000Z,3,1,-,-,9,52,749,42
1976-11-17T14:57:53.135000Z,4,1,-,-,9,52,752,58
1976-11-17T15:07:43.007000Z,13,1,-,-,9,52,818,6
1976-11-17T15:08:18.629000Z,7,1,-,-,9,52,822,2
1976-11-17T15:08:28.289000Z,7,1,-,-,9,52,823,6
1976-11-17T15:08:58.477000Z,13,1,-,-,9,52,826,26
1976-11-17T16:25:14.972000Z,6,0,-,-,9,52,331,46
1976-11-17T22:59:43.522000Z,14,0,-,-,9,53,34,10
1976-11-18T01:00:31.652000Z,5,0,-,-,9,53,844,26
1976-11-18T02:08:26.424000Z,7,0,-,-,9,53,294,22
1976-11-18T03:38:02.903000Z,2,0,-,*,9,53,888,2
1976-11-18T03:44:29.309000Z,9,0,-,-,9,53,930,42
1976-11-18T03:45:36.326000Z,6,0,-,-,9,53,938,6
1976-11-18T10:55:06.565000Z,9,0,-,-,9,53,638,38
1976-11-18T15:36:02.908000Z,4,1,-,-,9,54,567,34
1976-11-18T15:36:33.096000Z,3,1,-,-,9,54,570,54
1976-11-18T15:44:03.500000Z,4,1,-,-,9,54,620,38
1976-11-18T15:44:33.085000Z,3,1,-,-,9,54,623,54
1976-11-19T15:11:02.922000Z,4,1,-,-,9,55,138,14
1976-11-19T15:11:13.186000Z,3,1,-,-,9,55,139,22
1976-11-19T15:16:03.594000Z,4,1,-,-,9,55,171,26
1976-11-19T15:16:13.254000Z,3,1,-,-,9,55,172,30
1976-11-19T15:21:03.059000Z,13,1,-,-,9,55,204,30
1976-11-19T15:21:42.907000Z,6,1,-,-,9,55,208,54
1976-11-19T15:21:53.171000Z,6,1,-,-,9,55,210,2
1976-11-19T15:22:33.019000Z,13,1,-,-,9,55,214,26
1976-11-20T17:10:51.068000Z,5,0,-,-,0,2,107,54
1976-11-20T20:17:16.324000Z,1,0,-,-,0,2,337,14
1976-11-21T00:52:14.042000Z,10,0,-,-,0,2,158,58
1976-11-21T02:34:49.976000Z,5,0,-,-,0,2,845,46
1976-11-21T05:09:22.523000Z,15,0,-,-,0,2,869,42
1976-11-21T08:16:04.687000Z,15,0,-,-,0,3,472,14
1976-11-21T12:07:14.852000Z,11,0,-,-,0,3,661,34
1976-11-21T21:13:11.838000Z,4,0,*,*,0,3,110,18
1976-11-21T21:13:18.479000Z,1,1,*,*,0,3,111,2
1976-11-21T21:13:52.894000Z,15,1,*,*,0,3,114,54
1976-11-21T23:12:39.667000Z,9,1,*,*,0,3,900,6
1976-11-21T23:15:20.268000Z,9,1,*,*,0,3,917,50
1976-11-21T23:15:28.117000Z,6,0,*,*,0,3,918,46
1976-11-22T07:31:22.010000Z,9,0,-,-,0,4,215,34
1976-11-22T14:51:04.505000Z,4,1,-,-,0,4,791,2
1976-11-22T14:51:33.485000Z,3,1,-,-,0,4,794,14
1976-11-22T14:56:03.366000Z,4,1,-,-,0,4,824,2
1976-11-22T14:56:32.950000Z,3,1,-,-,0,4,827,18
1976-11-23T00:38:21.749000Z,2,0,-,-,0,5,998,38
1976-11-23T12:19:00.948000Z,11,0,*,*,0,6,707,6
1976-11-23T12:19:01.552000Z,15,0,*,*,0,6,707,10
1976-11-23T12:19:03.363000Z,5,0,*,*,0,6,707,22
1976-11-23T12:19:19.785000Z,15,1,*,*,0,6,709,22
1976-11-23T13:28:58.298000Z,13,0,*,-,0,6,199,42
1976-11-23T13:31:32.256000Z,1,0,*,-,0,6,216,42
1976-11-23T14:09:43.523000Z,13,0,*,-,0,6,469,42
1976-11-23T19:39:55.300000Z,14,0,*,-,0,6,691,42
1976-11-23T20:32:05.185000Z,9,0,*,-,0,6,031,46
1976-11-23T20:33:51.446000Z,6,0,*,*,0,6,043,30
1976-11-23T20:37:20.348000Z,5,1,*,-,0,6,066,30
1976-11-23T20:42:21.021000Z,10,1,*,-,0,6,099,42
1976-11-23T20:45:49.922000Z,14,0,*,-,0,6,122,46
1976-11-23T20:49:34.521000Z,2,0,*,-,0,6,147,34
1976-11-23T20:49:57.464000Z,10,0,*,-,0,6,150,6
1976-11-23T20:50:01.086000Z,11,1,*,*,0,6,150,30
1976-11-23T20:50:20.406000Z,14,0,*,-,0,6,152,38
1976-11-23T20:55:02.363000Z,14,0,*,*,0,6,183,46
1976-11-23T21:02:41.824000Z,12,1,*,-,0,6,234,30
1976-11-23T21:08:30.798000Z,13,1,*,-,0,6,273,2
1976-11-23T21:12:23.246000Z,14,1,*,-,0,6,298,42
1976-11-23T21:13:15.773000Z,2,1,*,-,0,6,304,30
1976-11-23T21:19:39.764000Z,13,0,*,-,0,6,346,54
1976-11-23T21:21:44.139000Z,6,0,*,-,0,6,360,38
1976-11-23T21:28:11.150000Z,6,0,*,-,0,6,403,22
1976-11-23T21:29:29.035000Z,6,1,*,*,0,6,411,58
1976-11-23T21:32:52.502000Z,15,0,*,-,0,6,434,26
1976-11-23T21:36:46.761000Z,13,0,*,-,0,6,460,18
1976-11-23T21:38:07.665000Z,12,0,*,-,0,6,469,14
1976-11-23T21:38:51.136000Z,13,0,*,-,0,6,474,2
1976-11-23T21:51:25.837000Z,5,1,*,-,0,6,557,22
1976-11-24T05:10:35.132000Z,5,0,-,-,0,7,540,42
1976-11-24T08:54:29.409000Z,1,1,-,-,0,7,024,6
1976-11-24T09:15:54.185000Z,6,1,*,*,0,7,165,58
1976-11-24T09:16:06.376000Z,9,0,*,*,0,7,167,34
1976-11-24T09:16:18.336000Z,13,1,-,*,0,7,168,58
1976-11-24T10:12:24.933000Z,13,0,-,-,0,7,540,42
1976-11-24T10:13:04.781000Z,6,0,-,-,0,7,545,6
1976-11-24T15:28:03.667000Z,4,1,-,-,0,8,817,38
1976-11-24T15:28:33.855000Z,3,1,-,-,0,8,820,58
1976-11-24T15:42:03.498000Z,4,1,-,-,0,8,910,22
1976-11-24T15:44:33.834000Z,3,1,-,-,0,8,926,58
1976-11-24T16:13:25.418000Z,6,0,*,*,0,8,118,14
1976-11-24T16:13:28.437000Z,6,0,*,*,0,8,118,34
1976-11-24T16:13:32.663000Z,6,0,*,*,0,8,119,2
1976-11-24T16:13:36.889000Z,6,0,*,*,0,8,119,30
1976-11-24T16:13:41.116000Z,6,0,*,*,0,8,119,58
1976-11-24T16:13:45.342000Z,6,0,*,*,0,8,120,26
1976-11-24T16:13:49.568000Z,6,0,*,*,0,8,120,54
1976-11-24T16:13:53.795000Z,6,0,*,*,0,8,121,22
1976-11-24T16:13:58.021000Z,6,0,*,*,0,8,121,50
1976-11-24T16:14:02.247000Z,6,0,*,*,0,8,122,18
1976-11-24T16:14:06.473000Z,6,0,*,*,0,8,122,46
1976-11-24T16:14:10.700000Z,6,0,*,*,0,8,123,14
1976-11-24T16:14:14.926000Z,6,0,*,*,0,8,123,42
1976-11-24T16:14:19.152000Z,6,0,*,*,0,8,124,10
1976-11-24T16:14:23.379000Z,6,0,*,*,0,8,124,38
1976-11-24T16:14:27.605000Z,6,0,*,*,0,8,125,6
1976-11-24T16:14:31.831000Z,6,0,*,*,0,8,125,34
1976-11-24T16:14:36.058000Z,6,0,*,*,0,8,126,2
1976-11-24T16:14:40.284000Z,6,0,*,*,0,8,126,30
1976-11-24T16:14:44.510000Z,6,0,*,*,0,8,126,58
1976-11-24T16:14:48.737000Z,6,0,*,*,0,8,127,26
1976-11-24T16:14:52.963000Z,6,0,*,*,0,8,127,54
1976-11-24T17:04:24.069000Z,11,1,-,-,0,8,436,54
1976-11-25T05:38:18.996000Z,9,0,-,-,0,10,837,58
1976-11-25T05:51:37.770000Z,14,0,-,-,0,10,926,10
1976-11-25T06:16:59.247000Z,15,1,-,-,0,10,094,10
1976-11-25T06:39:17.180000Z,13,0,-,-,0,10,241,54
1976-11-25T07:13:01.589000Z,6,0,-,-,0,10,465,26
1976-11-25T07:13:05.212000Z,14,0,-,-,0,10,465,50
1976-11-25T07:13:58.342000Z,1,1,-,-,0,10,471,42
1976-11-25T07:15:26.491000Z,6,0,-,-,0,10,481,26
1976-11-25T07:28:33.795000Z,6,1,-,-,0,10,568,22
1976-11-25T07:59:52.086000Z,6,1,*,*,0,10,592,58
1976-11-25T08:00:10.802000Z,15,1,*,*,0,10,595,6
1976-11-25T08:00:25.293000Z,4,0,*,*,0,10,596,46
1976-11-25T08:00:46.424000Z,7,0,*,*,0,10,599,10
1976-11-25T08:01:45.601000Z,14,0,*,*,0,10,606,38
1976-11-25T08:02:46.580000Z,12,1,*,*,0,10,613,38
1976-11-25T08:02:59.256000Z,10,0,*,*,0,10,615,2
1976-11-25T08:03:02.877000Z,1,1,*,*,0,10,615,26
1976-11-25T08:03:10.120000Z,12,1,*,*,0,10,616,14
1976-11-25T08:04:41.295000Z,3,1,*,*,0,10,626,38
1976-11-25T08:07:04.267000Z,7,1,-,*,0,10,643,14
1976-11-25T08:07:21.775000Z,4,1,*,*,0,10,645,18
1976-11-25T19:36:41.291000Z,1,0,-,-,0,11,191,18
1976-11-25T21:02:24.720000Z,2,1,-,*,0,11,801,18
1976-11-25T21:02:54.293000Z,11,0,-,*,0,11,804,34
1976-11-25T21:03:20.870000Z,15,0,-,-,0,11,807,30
1976-11-25T21:04:06.756000Z,13,0,-,*,0,11,812,34
1976-11-25T21:05:00.007000Z,5,0,*,*,0,11,818,26
1976-11-25T21:05:35.020000Z,10,1,*,*,0,11,822,22
1976-11-25T21:05:36.227000Z,5,1,*,*,0,11,822,30
1976-11-25T21:05:38.038000Z,1,0,*,*,0,11,822,42
1976-11-25T21:05:41.950000Z,12,0,-,*,0,11,823,14
1976-11-25T21:05:48.591000Z,15,0,-,*,0,11,823,58
1976-11-25T21:05:55.836000Z,13,1,-,*,0,11,824,46
1976-11-25T21:06:09.722000Z,12,0,-,*,0,11,826,18
1976-11-25T21:06:13.949000Z,6,0,-,*,0,11,826,46
1976-11-25T21:06:32.263000Z,10,0,-,*,0,11,828,46
1976-11-25T21:06:59.177000Z,12,1,-,*,0,11,831,42
1976-11-25T21:07:24.891000Z,10,1,-,*,0,11,834,34
1976-11-25T21:07:58.686000Z,5,1,*,*,0,11,838,18
1976-11-25T22:13:40.283000Z,13,1,*,*,0,11,273,50
1976-11-25T22:13:42.676000Z,6,1,-,*,0,11,274,6
1976-11-25T22:14:05.466000Z,10,1,*,*,0,11,276,50
1976-11-25T22:14:52.606000Z,14,0,-,*,0,11,282,34
1976-11-25T22:15:12.983000Z,4,0,*,*,0,11,284,58
1976-11-25T22:15:14.766000Z,1,1,*,*,0,11,285,14
1976-11-25T22:15:34.782000Z,15,1,*,*,0,11,287,38
1976-11-25T22:16:38.382000Z,1,1,*,*,0,11,295,22
1976-11-25T22:16:38.980000Z,15,0,-,*,0,11,295,26
1976-11-25T22:16:49.769000Z,8,0,*,*,0,11,296,46
1976-11-25T22:16:56.373000Z,6,0,-,*,0,11,297,34
