date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1973-04-12T12:11:05.749000Z,13,1,-,*,5,85,408,06
1973-04-12T13:56:17.126000Z,8,0,-,-,5,85,447,27
1973-04-12T14:02:16.345000Z,13,0,-,-,5,85,449,82
1973-04-12T15:36:42.338000Z,1,0,-,-,5,85,484,17
1973-04-12T19:55:03.649000Z,4,1,-,-,5,86,49,66
1973-04-12T19:55:13.912000Z,3,1,-,-,5,86,49,83
1973-04-12T19:56:04.021000Z,4,1,-,-,5,86,49,66
1973-04-12T19:56:13.681000Z,3,1,-,-,5,86,49,82
1973-04-12T20:03:03.612000Z,6,1,-,-,5,86,52,51
1973-04-12T20:03:23.536000Z,6,1,-,-,5,86,52,84
1973-04-13T01:44:24.518000Z,3,0,-,-,5,86,163,8
1973-04-13T03:26:53.499000Z,5,0,-,-,5,86,200,03
1973-04-13T05:07:35.624000Z,9,0,-,-,5,86,237,18
1973-04-13T05:29:26.925000Z,11,0,-,-,5,86,245,30
1973-04-13T11:46:02.092000Z,9,0,-,-,5,86,384,29
1973-04-13T15:13:03.826000Z,4,1,-,-,5,86,460,84
1973-04-13T15:13:13.486000Z,3,1,-,-,5,86,460,00
1973-04-13T15:14:03.595000Z,4,1,-,-,5,86,461,13
1973-04-13T15:14:13.859000Z,3,1,-,-,5,86,461,30
1973-04-13T15:17:43.957000Z,6,1,-,-,5,86,462,08
1973-04-13T15:17:53.616000Z,6,1,-,-,5,86,462,24
1973-04-13T15:19:08.479000Z,7,1,-,-,5,86,462,48
1973-04-13T15:19:50.136000Z,7,1,-,-,5,86,463,47
1973-04-13T20:33:55.530000Z,12,0,-,-,5,87,63,48
1973-04-13T21:52:31.859000Z,3,0,-,-,5,87,92,30
1973-04-14T06:47:04.989000Z,13,0,-,-,5,87,288,40
1973-04-14T08:21:32.793000Z,12,0,-,-,5,87,323,78
1973-04-14T11:15:03.499000Z,4,1,-,-,5,87,387,42
1973-04-14T11:15:13.762000Z,3,1,-,-,5,87,387,59
1973-04-14T11:16:03.268000Z,4,1,-,-,5,87,387,41
1973-04-14T11:16:13.531000Z,3,1,-,-,5,87,387,58
1973-04-14T11:20:18.646000Z,15,1,-,-,5,87,389,24
1973-04-14T11:20:33.739000Z,6,1,-,-,5,87,389,49
1973-04-14T11:20:36.757000Z,6,1,-,-,5,87,389,54
1973-04-14T11:20:39.172000Z,15,1,-,-,5,87,389,58
1973-04-14T11:22:34.485000Z,15,1,-,-,5,87,390,79
1973-04-14T11:23:03.464000Z,7,1,-,-,5,87,390,27
1973-04-14T11:23:07.086000Z,7,1,-,-,5,87,390,33
1973-04-14T11:24:33.420000Z,15,1,-,-,5,87,391,6
1973-04-14T11:24:53.342000Z,7,1,-,-,5,87,391,39
1973-04-14T11:24:55.757000Z,7,1,-,-,5,87,391,43
1973-04-14T11:24:57.569000Z,15,1,-,-,5,87,391,46
1973-04-14T11:25:53.715000Z,7,1,-,-,5,87,391,39
1973-04-14T11:25:57.338000Z,7,1,-,-,5,87,391,45
1973-04-14T11:26:40.203000Z,7,1,-,-,5,87,391,16
1973-04-14T11:26:43.221000Z,7,1,-,-,5,87,391,21
1973-01-11T18:00:51.482000Z,7,0,*,*,5,88,2,54
1973-04-14T20:17:45.081000Z,14,0,-,-,5,88,57,7
1973-04-14T23:01:12.681000Z,13,1,-,*,5,88,116,65
1973-12-20T08:50:05.185000Z,1,0,*,*,5,88,180,49
1973-04-15T02:35:59.325000Z,10,0,-,*,5,88,193,50
1973-04-15T03:12:55.013000Z,4,0,-,-,5,88,204,07
1973-04-15T05:19:40.819000Z,3,0,-,-,5,88,251,15
1973-04-15T13:15:50.004000Z,14,0,-,-,5,88,426,38
1973-04-15T15:08:20.938000Z,4,1,-,-,5,88,467,50
1973-04-15T15:08:28.786000Z,3,1,-,-,5,88,467,63
1973-04-15T15:09:13.463000Z,4,1,-,-,5,88,468,67
1973-04-15T15:09:23.726000Z,3,1,-,-,5,88,468,84
1973-04-15T17:20:16.480000Z,5,0,-,-,5,88,516,76
1973-04-15T21:01:13.834000Z,15,0,-,-,5,89,73,62
1973-04-15T21:54:58.971000Z,13,0,-,-,5,89,93,04
1973-04-16T02:38:56.760000Z,1,0,-,-,5,89,197,47
1973-04-16T04:10:03.832000Z,15,0,-,-,5,89,231,26
1973-04-16T10:17:33.891000Z,12,1,-,-,5,89,366,99
1973-04-16T10:17:44.155000Z,12,1,-,-,5,89,366,16
1973-04-16T10:20:25.955000Z,4,1,-,-,5,89,367,14
1973-04-16T10:20:33.804000Z,3,1,-,-,5,89,367,27
1973-04-16T10:21:14.857000Z,4,1,-,-,5,89,368,25
1973-04-16T10:21:23.914000Z,3,1,-,-,5,89,368,40
1973-04-16T22:34:11.469000Z,12,0,-,-,5,90,107,20
1973-04-17T04:32:39.523000Z,12,0,-,-,5,90,239,05
1973-04-17T09:47:13.501000Z,4,1,-,-,5,90,355,47
1973-04-17T09:47:23.161000Z,3,1,-,-,5,90,355,63
1973-04-17T09:48:13.271000Z,4,1,-,-,5,90,355,46
1973-04-17T09:48:23.535000Z,3,1,-,-,5,90,355,63
1973-04-17T09:53:13.932000Z,7,1,-,-,5,90,357,04
1973-04-17T10:00:03.265000Z,7,1,-,-,5,90,360,72
1973-04-17T13:17:07.412000Z,3,0,-,-,5,90,432,17
1973-04-17T23:20:05.065000Z,9,0,-,-,5,91,124,32
1973-04-18T02:04:44.598000Z,5,0,-,-,5,91,185,26
1973-04-18T04:03:09.373000Z,11,0,-,-,5,91,228,84
1973-04-18T04:45:33.515000Z,2,0,-,-,5,91,244,78
1973-04-18T09:52:14.202000Z,4,1,-,-,5,91,357,46
1973-04-18T09:52:23.862000Z,3,1,-,-,5,91,357,62
1973-04-18T09:53:13.972000Z,4,1,-,-,5,91,357,45
1973-04-18T09:53:23.632000Z,3,1,-,-,5,91,357,61
1973-04-18T14:42:51.335000Z,10,0,-,-,5,91,461,69
1973-02-25T03:27:24.191000Z,15,1,*,*,5,92,104,36
1973-04-19T02:30:03.163000Z,2,0,-,-,5,92,193,49
1973-04-19T03:27:18.427000Z,12,0,-,-,5,92,214,69
1973-04-19T03:44:47.734000Z,9,0,-,-,5,92,221,16
1973-04-19T13:08:55.617000Z,5,0,-,-,5,92,428,90
1973-04-19T15:08:03.853000Z,4,1,-,-,5,92,472,50
1973-04-19T15:08:34.040000Z,3,1,-,-,5,92,472,00
1973-04-19T15:09:03.623000Z,4,1,-,-,5,92,472,49
1973-04-19T15:09:33.809000Z,3,1,-,-,5,92,473,29
1973-04-20T09:57:13.325000Z,4,1,-,-,5,93,352,54
1973-04-20T09:57:23.588000Z,3,1,-,-,5,93,353,1
1973-04-20T09:58:13.698000Z,4,1,-,-,5,93,353,84
1973-04-20T09:58:23.358000Z,3,1,-,-,5,93,353,00
1973-04-20T14:40:41.770000Z,3,0,-,-,5,93,457,76
1973-04-21T01:32:27.537000Z,2,0,-,-,5,94,173,16
1973-04-21T14:37:03.765000Z,4,1,-,-,5,94,462,29
1973-04-21T14:37:13.425000Z,3,1,-,-,5,94,462,45
1973-04-21T14:38:03.535000Z,4,1,-,-,5,94,462,28
1973-04-21T14:38:13.798000Z,3,1,-,-,5,94,462,45
1973-04-22T13:46:11.614000Z,4,1,-,-,5,95,443,32
1973-04-22T13:47:42.778000Z,3,1,-,-,5,95,444,13
1973-04-22T13:48:04.512000Z,4,1,-,-,5,95,444,49
1973-04-22T13:48:18.398000Z,3,1,-,-,5,95,444,72
1973-04-22T13:51:44.271000Z,12,1,-,-,5,95,445,43
1973-04-22T22:57:19.254000Z,4,0,-,-,5,96,116,76
1973-04-23T13:34:41.616000Z,9,0,-,-,5,96,439,61
1973-04-23T19:55:03.834000Z,4,1,-,-,5,97,48,40
1973-04-23T19:55:14.097000Z,3,1,-,-,5,97,48,57
1973-04-23T19:56:03.604000Z,4,1,-,-,5,97,49,69
1973-04-23T19:56:13.867000Z,3,1,-,-,5,97,49,86
1973-04-23T21:44:53.550000Z,1,0,-,-,5,97,78,14
1973-04-24T00:38:59.908000Z,6,0,-,-,5,97,141,52
1973-04-24T00:52:12.004000Z,13,0,-,-,5,97,146,14
1973-04-24T06:16:20.572000Z,11,0,-,-,5,97,266,12
1973-04-24T07:50:38.129000Z,10,0,-,-,5,97,300,03
1973-04-24T09:45:46.614000Z,14,0,-,*,5,97,343,36
1973-04-24T11:14:03.742000Z,4,1,-,-,5,97,375,67
1973-04-24T11:14:33.929000Z,3,1,-,-,5,97,375,17
1973-04-24T11:15:33.698000Z,3,1,-,-,5,97,376,46
1973-04-24T17:36:01.934000Z,15,0,-,-,5,97,516,58
1973-04-24T17:48:15.475000Z,14,0,-,*,5,98,2,54
1973-04-24T19:33:56.447000Z,6,0,-,-,5,98,41,24
1973-04-24T23:21:38.854000Z,13,0,-,-,5,98,125,74
1973-04-25T14:10:54.125000Z,7,1,-,-,5,98,452,60
1973-04-25T14:11:03.785000Z,7,1,-,-,5,98,452,76
1973-04-25T14:11:43.631000Z,7,1,-,-,5,98,452,42
1973-04-25T14:16:14.102000Z,4,1,-,-,5,98,454,50
1973-04-25T14:16:23.762000Z,3,1,-,-,5,98,454,66
1973-04-25T14:17:13.871000Z,4,1,-,-,5,98,454,49
1973-04-25T14:17:24.135000Z,3,1,-,-,5,98,454,66
1973-04-25T14:26:33.529000Z,7,1,-,-,5,98,458,96
1973-04-26T02:54:19.132000Z,13,1,-,*,5,99,199,17
1973-04-26T02:56:11.425000Z,13,1,-,*,5,99,200,30
1973-04-26T06:44:28.207000Z,12,0,-,-,5,99,284,06
1973-04-26T16:06:26.520000Z,5,0,-,-,5,99,491,66
1973-04-26T19:24:50.565000Z,3,0,-,-,5,00,40,48
1973-04-26T23:10:07.898000Z,9,0,-,-,5,00,123,27
1973-04-27T02:23:33.831000Z,4,1,-,-,5,00,194,80
1973-04-27T02:23:44.095000Z,3,1,-,-,5,00,194,97
1973-04-27T02:24:13.679000Z,4,1,-,-,5,00,194,46
1973-04-27T02:24:23.942000Z,3,1,-,-,5,00,194,63
1973-04-27T02:45:18.543000Z,15,1,-,-,5,00,202,81
1973-04-27T02:45:33.637000Z,6,1,-,-,5,00,202,06
1973-04-27T02:45:37.863000Z,6,1,-,-,5,00,202,13
1973-04-27T02:45:42.693000Z,15,1,-,-,5,00,202,21
1973-04-27T02:46:18.918000Z,7,1,-,-,5,00,203,11
1973-04-27T02:46:50.314000Z,7,1,-,-,5,00,203,63
1973-04-27T10:39:14.463000Z,11,0,-,-,5,00,375,46
1973-04-27T15:21:33.695000Z,4,1,-,-,5,00,479,23
1973-04-27T15:21:39.733000Z,3,1,-,-,5,00,479,33
1973-04-27T15:22:13.542000Z,4,1,-,-,5,00,480,19
1973-04-27T15:22:23.806000Z,3,1,-,-,5,00,480,36
1973-04-28T08:29:03.004000Z,12,0,-,-,5,01,326,74
1973-04-28T14:48:09.601000Z,4,1,-,-,5,01,466,50
1973-04-28T14:48:19.865000Z,3,1,-,-,5,01,466,67
1973-04-28T14:49:04.541000Z,4,1,-,-,5,01,466,41
1973-04-28T14:49:14.201000Z,3,1,-,-,5,01,466,57
1973-04-28T19:12:52.244000Z,4,0,-,-,5,02,33,93
1973-04-28T19:40:14.419000Z,9,0,-,-,5,02,43,13
1973-04-29T06:30:23.954000Z,4,0,-,-,5,02,283,26
1973-04-30T12:48:33.313000Z,4,1,-,-,5,03,422,77
1973-04-30T12:48:39.954000Z,3,1,-,-,5,03,422,88
1973-04-30T12:50:13.534000Z,4,1,-,-,5,03,422,43
1973-04-30T12:50:23.193000Z,3,1,-,-,5,03,422,59
1973-04-30T22:50:01.954000Z,14,0,-,-,5,04,113,74
1973-05-01T00:32:46.761000Z,13,0,-,*,5,04,151,22
1973-05-01T02:01:59.527000Z,1,0,-,-,5,04,184,49
1973-05-01T02:04:14.766000Z,13,0,-,*,5,04,185,3
1973-05-01T03:40:18.685000Z,13,0,-,*,5,04,220,85
1973-05-01T08:57:26.206000Z,8,0,-,-,5,04,336,66
1973-05-01T19:08:25.358000Z,10,0,-,-,5,05,32,20
1973-05-01T19:30:11.853000Z,9,0,-,-,5,05,40,24
1973-05-01T23:48:33.525000Z,8,0,-,-,5,05,135,48
1973-05-02T01:58:48.949000Z,2,0,-,-,5,05,182,66
1973-05-02T09:51:51.429000Z,13,0,-,*,5,05,353,69
1973-05-02T13:17:24.047000Z,4,1,-,-,5,05,428,43
1973-05-02T13:17:33.706000Z,3,1,-,-,5,05,428,59
1973-05-02T13:18:13.553000Z,4,1,-,-,5,05,429,55
1973-05-02T13:18:23.817000Z,3,1,-,-,5,05,429,72
1973-05-03T05:31:00.268000Z,11,0,-,-,5,06,261,24
1973-05-04T02:19:34.309000Z,1,0,-,-,5,07,190,06
1973-05-04T05:57:34.371000Z,7,0,-,-,5,07,271,1
1973-05-04T12:55:04.203000Z,4,1,-,-,5,07,423,82
1973-05-04T12:55:13.863000Z,3,1,-,-,5,07,423,98
1973-05-04T12:56:03.974000Z,4,1,-,-,5,07,424,11
1973-05-04T12:56:13.634000Z,3,1,-,-,5,07,424,27
1973-05-04T16:42:04.013000Z,11,0,-,-,5,07,507,57
1973-05-05T19:51:01.341000Z,15,0,-,-,5,09,47,04
1973-05-06T05:09:59.787000Z,2,0,-,-,5,09,253,34
1973-05-06T13:29:13.831000Z,5,0,-,-,5,09,437,65
1973-05-07T06:36:18.332000Z,15,0,-,-,5,10,285,24
1973-05-07T08:21:40.716000Z,3,0,-,-,5,10,323,36
1973-05-07T17:10:15.265000Z,4,1,-,-,5,10,518,96
1973-05-07T17:10:23.114000Z,3,1,-,-,5,10,518,09
1973-05-07T17:11:03.565000Z,4,1,-,-,5,10,519,6
1973-05-07T17:11:13.225000Z,3,1,-,-,5,10,519,22
1973-05-08T06:34:35.405000Z,8,0,-,-,5,11,284,24
1973-05-08T08:12:14.112000Z,6,0,-,-,5,11,320,08
1973-05-08T10:58:52.077000Z,14,0,-,-,5,11,381,98
1973-05-08T19:58:47.037000Z,12,0,-,-,5,12,50,65
1973-05-09T04:41:41.075000Z,7,0,-,-,5,12,242,85
1973-05-09T05:32:52.310000Z,13,0,-,-,5,12,261,42
1973-05-09T12:08:03.667000Z,4,1,-,-,5,12,406,56
1973-05-09T12:08:13.931000Z,3,1,-,-,5,12,407,3
1973-05-09T12:09:04.041000Z,4,1,-,-,5,12,407,86
1973-05-09T12:09:14.305000Z,3,1,-,-,5,12,407,03
1973-05-09T20:21:01.596000Z,12,0,-,-,5,13,58,12
1973-05-10T04:30:49.944000Z,7,0,-,-,5,13,239,52
1973-05-10T14:49:03.847000Z,4,1,-,-,5,13,466,30
1973-05-10T14:49:13.507000Z,3,1,-,-,5,13,466,46
1973-05-10T14:50:03.618000Z,4,1,-,-,5,13,466,29
1973-05-10T14:50:14.485000Z,3,1,-,-,5,13,466,47
1973-05-11T03:24:12.848000Z,12,0,-,-,5,14,214,48
1973-05-11T07:32:33.806000Z,11,0,-,-,5,14,305,55
1973-05-11T10:58:29.973000Z,9,0,-,-,5,14,381,01
1973-05-11T11:45:47.558000Z,12,0,-,-,5,14,399,41
1973-05-11T13:43:13.226000Z,4,1,-,-,5,14,442,01
1973-05-11T13:43:23.489000Z,3,1,-,-,5,14,442,18
1973-05-11T13:44:23.863000Z,3,1,-,-,5,14,442,18
1973-05-12T05:15:13.858000Z,4,1,-,-,5,15,255,43
1973-05-12T05:15:23.518000Z,3,1,-,-,5,15,255,59
1973-05-12T05:16:13.627000Z,4,1,-,-,5,15,255,42
1973-05-12T05:16:23.891000Z,3,1,-,-,5,15,255,59
1973-05-12T15:56:22.896000Z,15,0,-,-,5,15,479,54
1973-05-12T19:33:18.078000Z,12,0,-,-,5,16,41,63
1973-09-11T22:09:42.666000Z,7,0,*,*,5,16,61,74
1973-05-12T22:14:21.971000Z,9,0,-,-,5,16,100,36
1973-09-11T22:09:42.713000Z,7,0,*,*,5,16,135,62
1973-05-13T02:43:27.506000Z,13,1,-,*,5,16,199,46
1973-05-13T02:57:30.916000Z,13,1,-,*,5,16,204,90
1973-05-13T03:15:06.235000Z,13,1,-,*,5,16,211,33
1973-05-13T03:17:34.149000Z,13,1,-,*,5,16,212,5
1973-05-13T03:49:17.708000Z,13,1,-,*,5,16,223,85
1973-01-10T03:07:04.353000Z,9,0,*,*,5,16,233,80
1973-05-13T04:25:18.455000Z,14,0,-,*,5,16,236,48
1973-05-13T06:12:37.232000Z,2,0,-,-,5,16,276,10
1973-05-13T08:13:43.703000Z,1,0,-,-,5,16,320,66
1973-05-13T08:41:17.315000Z,6,0,-,-,5,16,331,35
1973-05-13T09:04:48.228000Z,10,0,-,-,5,16,339,12
1973-05-13T10:08:23.792000Z,4,1,-,-,5,16,363,52
1973-05-13T10:08:43.715000Z,3,1,-,-,5,16,363,85
1973-05-13T10:09:13.902000Z,4,1,-,-,5,16,363,35
1973-05-13T10:09:34.428000Z,3,1,-,-,5,16,363,69
1973-05-13T10:18:03.975000Z,6,1,-,-,5,16,366,00
1973-05-13T10:18:13.635000Z,6,1,-,-,5,16,366,16
1973-05-13T10:18:54.688000Z,15,1,-,-,5,16,367,14
1973-05-13T10:15:21.446000Z,7,1,-,-,5,16,367,95
1973-05-13T10:19:46.609000Z,7,1,-,-,5,16,367,00
1973-05-13T10:19:49.024000Z,15,1,-,-,5,16,367,04
1973-05-13T10:20:24.040000Z,15,1,-,-,5,16,367,62
1973-05-13T10:20:33.700000Z,7,1,-,-,5,16,367,78
1973-05-13T10:20:36.719000Z,7,1,-,-,5,16,367,83
1973-05-13T10:20:40.341000Z,15,1,-,-,5,16,367,89
1973-05-13T10:21:37.695000Z,15,1,-,-,5,16,368,14
1973-05-13T10:22:08.485000Z,7,1,-,-,5,16,368,65
1973-05-13T10:22:13.919000Z,7,1,-,-,5,16,368,74
1973-05-13T10:22:37.464000Z,15,1,-,-,5,16,368,13
1973-05-13T10:23:33.611000Z,7,1,-,-,5,16,368,06
1973-05-13T10:23:52.930000Z,15,1,-,-,5,16,368,38
1973-05-13T10:23:57.760000Z,7,1,-,-,5,16,368,46
1973-05-13T10:24:33.984000Z,15,1,-,-,5,16,369,36
1973-05-13T10:25:09.000000Z,7,1,-,-,5,16,369,94
1973-05-13T10:25:13.830000Z,7,1,-,-,5,16,369,02
1973-05-13T10:25:44.016000Z,7,1,-,-,5,16,369,52
1973-05-13T10:25:48.846000Z,7,1,-,-,5,16,369,60
1973-05-13T10:26:28.692000Z,7,1,-,-,5,16,369,26
1973-05-13T10:26:38.956000Z,7,1,-,-,5,16,369,43
1973-05-13T10:27:52.007000Z,7,1,-,-,5,16,370,94
1973-05-13T10:28:09.515000Z,15,1,-,-,5,16,370,23
1973-05-13T10:28:17.967000Z,7,1,-,-,5,16,370,37
1973-05-13T10:28:21.590000Z,15,1,-,-,5,16,370,43
1973-05-13T10:28:36.683000Z,15,1,-,-,5,16,370,68
1973-05-13T10:28:40.909000Z,7,1,-,-,5,16,370,75
1973-05-13T10:28:45.135000Z,7,1,-,-,5,16,370,82
1973-05-13T10:28:47.550000Z,15,1,-,-,5,16,370,86
1973-05-13T10:29:06.265000Z,7,1,-,-,5,16,370,17
1973-05-13T10:29:32.829000Z,7,1,-,-,5,16,370,61
1973-05-13T11:15:48.171000Z,10,0,-,-,5,16,387,68
1973-05-13T11:31:31.799000Z,4,0,-,-,5,16,393,11
1973-05-13T18:41:40.011000Z,10,0,-,-,5,17,22,62
1973-05-13T21:41:24.414000Z,14,0,-,-,5,17,88,05
1973-05-14T03:05:45.632000Z,13,1,-,*,5,17,207,10
1973-05-14T09:38:04.446000Z,4,1,-,-,5,17,352,36
1973-05-14T09:38:14.105000Z,3,1,-,-,5,17,352,52
1973-05-14T09:39:04.215000Z,4,1,-,-,5,17,352,35
1973-05-14T09:39:13.875000Z,3,1,-,-,5,17,352,51
1973-05-14T09:41:39.373000Z,7,1,-,-,5,17,353,22
1973-05-14T09:42:13.786000Z,7,1,-,-,5,17,353,79
1973-05-14T09:42:24.049000Z,15,1,-,-,5,17,353,96
1973-05-14T09:42:32.501000Z,7,1,-,-,5,17,353,10
1973-05-14T09:42:34.313000Z,7,1,-,-,5,17,353,13
1973-05-14T09:42:37.331000Z,15,1,-,-,5,17,353,18
1973-05-14T11:32:24.624000Z,9,0,-,-,5,17,394,59
1973-05-14T15:15:40.193000Z,10,0,-,-,5,17,476,07
1973-05-14T23:29:51.210000Z,13,1,-,*,5,18,127,32
1973-05-15T09:13:04.095000Z,4,1,-,-,5,18,339,82
1973-05-15T09:13:13.755000Z,3,1,-,-,5,18,339,98
1973-05-15T09:13:33.678000Z,4,1,-,-,5,18,339,31
1973-05-15T09:13:43.942000Z,3,1,-,-,5,18,339,48
1973-05-15T16:28:14.303000Z,1,0,-,-,5,18,498,28
1973-05-15T17:30:57.977000Z,2,0,-,-,5,18,521,52
1973-05-16T01:26:50.320000Z,3,0,-,-,5,19,171,98
1973-05-16T09:34:13.983000Z,4,1,-,-,5,19,350,25
1973-05-16T09:34:23.642000Z,3,1,-,-,5,19,350,41
1973-05-16T09:35:14.356000Z,4,1,-,-,5,19,350,25
1973-05-16T09:35:24.016000Z,3,1,-,-,5,19,350,41
1973-05-16T09:39:38.792000Z,12,1,-,-,5,19,352,23
1973-05-16T09:39:49.055000Z,12,1,-,-,5,19,352,40
1973-05-16T09:39:58.715000Z,12,1,-,-,5,19,352,56
1973-05-16T17:21:45.283000Z,2,0,-,-,5,19,522,4
1973-05-16T18:56:05.280000Z,11,0,-,-,5,20,27,44
1973-05-16T19:30:06.508000Z,3,0,-,-,5,20,40,15
1973-05-16T20:20:01.629000Z,3,0,-,-,5,20,58,16
1973-05-17T00:22:35.264000Z,6,0,-,-,5,20,147,46
1973-05-17T03:00:38.130000Z,14,0,-,*,5,20,205,93
1973-05-17T03:32:57.932000Z,14,0,-,*,5,20,217,55
1973-05-17T11:40:11.381000Z,8,0,-,-,5,20,396,42
1973-05-17T13:19:24.818000Z,3,1,-,-,5,20,433,04
1973-05-17T13:19:35.081000Z,4,1,-,-,5,20,433,21
1973-05-17T13:21:24.961000Z,3,1,-,-,5,20,434,33
1973-05-17T13:32:20.014000Z,6,1,-,-,5,20,438,38
1973-05-17T13:32:39.938000Z,6,1,-,-,5,20,438,71
1973-05-17T13:32:50.201000Z,7,1,-,-,5,20,438,88
1973-05-17T13:37:09.807000Z,7,1,-,-,5,20,439,48
1973-05-17T14:32:09.225000Z,14,0,-,*,5,20,459,15
1973-05-17T16:51:44.838000Z,11,0,-,-,5,20,511,44
1973-05-18T20:13:27.325000Z,14,0,-,*,5,21,55,67
1973-05-18T20:13:30.947000Z,13,1,-,*,5,21,55,70
1973-05-18T20:19:16.888000Z,14,0,-,*,5,21,58,30
1973-05-18T20:39:31.603000Z,14,0,-,*,5,21,65,49
1973-05-18T21:19:00.660000Z,14,0,-,*,5,21,80,16
1973-05-18T21:55:16.523000Z,14,0,-,*,5,21,93,07
1973-05-18T23:40:50.453000Z,14,0,-,*,5,21,132,60
1973-05-19T00:07:34.537000Z,14,0,-,*,5,21,142,24
1973-05-19T00:07:44.149000Z,14,0,-,*,5,21,142,37
1973-05-19T00:09:35.915000Z,14,0,-,*,5,21,142,15
1973-05-19T00:09:45.525000Z,14,0,-,*,5,21,142,28
1973-05-19T00:16:43.685000Z,14,0,-,*,5,21,145,11
1973-05-19T00:31:55.541000Z,9,0,-,-,5,21,151,6
1973-05-19T01:11:12.471000Z,14,0,-,*,5,21,165,44
1973-05-19T01:47:29.542000Z,14,0,-,*,5,21,178,37
1973-05-19T01:51:35.866000Z,14,0,-,*,5,21,180,02
1973-05-19T02:02:27.900000Z,14,0,-,*,5,21,184,99
1973-05-19T02:05:54.378000Z,14,0,-,*,5,21,185,68
1973-05-19T02:20:52.737000Z,14,0,-,*,5,21,191,31
1973-05-19T02:21:18.697000Z,14,0,-,*,5,21,191,71
1973-05-19T02:42:30.165000Z,14,0,-,*,5,21,199,14
1973-05-19T09:19:03.994000Z,4,1,-,-,5,21,345,2
1973-05-19T09:19:34.180000Z,3,1,-,-,5,21,345,52
1973-05-19T09:20:04.367000Z,4,1,-,-,5,21,345,02
1973-05-19T09:20:33.950000Z,3,1,-,-,5,21,345,51
1973-05-19T11:30:14.890000Z,7,0,-,-,5,21,393,79
1973-02-25T03:45:41.153000Z,15,1,*,*,5,22,1,56
1973-02-25T03:45:41.153000Z,15,1,*,*,5,22,1,60
1973-02-25T03:28:12.577000Z,15,1,*,*,5,22,1,62
1973-01-06T10:59:00.513000Z,15,1,*,*,5,22,1,63
1973-02-25T03:45:41.153000Z,15,1,*,*,5,22,1,64
1973-01-06T10:06:34.785000Z,15,1,*,*,5,22,1,67
1973-02-25T03:45:41.153000Z,15,1,*,*,5,22,1,68
1973-01-06T10:06:34.785000Z,15,1,*,*,5,22,1,69
1973-02-25T04:03:09.729000Z,15,1,*,*,5,22,1,74
1973-02-25T03:45:41.153000Z,15,1,*,*,5,22,1,86
1973-01-06T09:31:37.633000Z,15,1,*,*,5,22,1,87
1973-01-06T10:06:34.785000Z,15,1,*,*,5,22,1,89
1973-04-15T20:30:15.329000Z,15,1,*,*,5,22,1,43
1973-04-15T20:47:44.673000Z,15,1,*,*,5,22,1,48
1973-06-04T14:08:00.545000Z,15,1,*,*,5,22,1,51
1973-12-20T08:51:46.081000Z,15,1,*,*,5,22,1,53
1973-04-15T20:30:15.585000Z,15,1,*,*,5,22,1,55
1973-06-04T14:08:00.545000Z,15,1,*,*,5,22,1,56
1973-04-15T20:30:15.585000Z,15,1,*,*,5,22,1,58
1973-07-24T07:10:47.585000Z,15,1,*,*,5,22,1,59
1973-02-25T03:27:28.545000Z,15,1,*,*,5,22,1,62
1973-01-06T10:07:12.417000Z,15,1,*,*,5,22,1,64
1973-12-20T08:51:45.825000Z,15,1,*,*,5,22,1,65
1973-02-25T03:09:59.457000Z,15,1,*,*,5,22,1,66
1973-06-04T13:33:02.881000Z,15,1,*,*,5,22,1,70
1973-02-25T03:09:59.457000Z,15,1,*,*,5,22,1,72
1973-01-06T10:24:41.249000Z,15,1,*,*,5,22,1,73
1973-06-04T14:08:00.545000Z,15,1,*,*,5,22,1,75
1973-02-25T03:09:59.457000Z,15,1,*,*,5,22,1,77
1973-06-04T13:50:31.713000Z,15,1,*,*,5,22,1,78
1973-05-19T17:56:21.427000Z,11,0,-,-,5,22,5,45
1973-05-19T20:34:59.316000Z,11,0,-,-,5,22,63,46
1973-05-19T21:53:48.974000Z,7,0,-,-,5,22,92,50
1973-05-20T03:31:25.375000Z,13,1,*,*,5,22,216,86
1973-05-20T03:46:45.467000Z,14,0,*,*,5,22,221,55
1973-05-20T03:48:11.197000Z,14,0,*,*,5,22,222,19
1973-05-20T04:29:14.576000Z,7,0,-,-,5,22,237,45
1973-05-20T07:09:04.295000Z,10,0,-,-,5,22,296,99
1973-05-20T09:08:05.276000Z,4,1,-,-,5,22,340,47
1973-05-20T09:08:34.859000Z,3,1,-,-,5,22,340,96
1973-05-20T09:09:05.045000Z,4,1,-,-,5,22,340,46
1973-05-20T09:09:34.628000Z,3,1,-,-,5,22,340,95
1973-01-01T05:34:15.840000Z,13,0,*,*,5,23,5,10
1973-02-25T03:26:34.273000Z,15,1,*,*,5,23,6,65
1973-02-25T03:28:15.137000Z,15,1,*,*,5,23,6,66
1973-02-25T03:44:02.849000Z,15,1,*,*,5,23,6,67
1973-02-25T03:28:15.137000Z,15,1,*,*,5,23,6,68
1973-02-25T03:28:15.137000Z,15,1,*,*,5,23,6,70
1973-04-15T15:18:22.536000Z,15,1,*,*,5,23,7,56
1973-01-01T05:34:18.655000Z,15,1,*,*,5,23,12,44
1973-04-15T15:50:33.800000Z,15,1,*,*,5,23,12,48
