date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1977-01-29T23:02:13.826000Z,6,1,-,-,2,20,922,57
1977-01-29T23:02:15.638000Z,15,1,-,-,2,20,923,9
1977-01-29T23:03:28.693000Z,15,1,-,-,2,20,931,13
1977-01-29T23:03:49.825000Z,7,1,-,-,2,20,933,33
1977-01-29T23:03:54.051000Z,7,1,-,-,2,20,934,1
1977-01-29T23:03:55.862000Z,15,1,-,-,2,20,934,13
1977-01-29T23:07:03.632000Z,7,1,-,-,2,20,954,57
1977-01-29T23:07:06.047000Z,7,1,-,-,2,20,955,13
1977-01-29T23:07:08.462000Z,15,1,-,-,2,20,955,29
1977-01-29T23:09:03.781000Z,13,1,-,-,2,20,968,13
1977-01-30T03:24:58.025000Z,8,1,-,*,2,21,647,21
1977-01-30T03:25:01.659000Z,10,0,*,*,2,21,647,45
1977-01-30T03:25:13.073000Z,7,1,*,*,2,21,649,5
1977-01-30T03:25:42.040000Z,1,1,*,*,2,21,652,21
1977-01-30T03:26:11.020000Z,2,0,*,*,2,21,655,41
1977-01-30T03:26:17.058000Z,10,0,*,*,2,21,656,25
1977-01-30T03:26:20.680000Z,15,0,*,*,2,21,656,49
1977-01-30T03:26:21.284000Z,13,1,*,*,2,21,656,53
1977-01-30T03:26:23.699000Z,1,1,*,*,2,21,657,9
1977-01-30T03:26:41.208000Z,1,1,*,*,2,21,659,13
1977-01-30T03:26:43.623000Z,9,1,*,*,2,21,659,29
1977-01-30T03:27:37.358000Z,8,1,*,*,2,21,665,41
1977-01-30T10:08:11.869000Z,15,0,-,-,2,21,431,9
1977-01-30T14:55:43.670000Z,13,1,-,-,2,22,149,49
1977-01-30T14:56:23.517000Z,6,1,-,-,2,22,154,13
1977-01-30T14:56:33.781000Z,6,1,-,-,2,22,155,21
1977-01-30T14:57:13.629000Z,7,1,-,-,2,22,159,45
1977-01-30T14:58:38.759000Z,15,1,-,-,2,22,169,9
1977-01-30T14:59:18.003000Z,15,1,-,-,2,22,173,29
1977-01-30T15:01:18.755000Z,7,1,-,-,2,22,186,49
1977-01-30T15:01:59.206000Z,15,1,-,-,2,22,191,17
1977-01-30T15:02:23.961000Z,6,1,-,-,2,22,194,1
1977-01-30T15:02:28.187000Z,6,1,-,-,2,22,194,29
1977-01-30T15:02:31.206000Z,15,1,-,-,2,22,194,49
1977-01-30T15:05:08.786000Z,15,1,-,-,2,22,212,13
1977-01-30T15:05:30.522000Z,7,1,-,-,2,22,214,37
1977-01-30T15:05:33.540000Z,7,1,-,-,2,22,214,57
1977-01-30T15:05:35.352000Z,15,1,-,-,2,22,215,9
1977-01-30T15:07:24.028000Z,13,1,-,-,2,22,227,9
1977-01-30T15:27:03.769000Z,4,1,-,-,2,22,357,25
1977-01-30T15:32:03.837000Z,4,1,-,-,2,22,390,33
1977-01-31T00:04:31.970000Z,5,0,-,-,2,22,060,5
1977-01-31T15:31:58.959000Z,13,1,-,-,2,23,376,1
1977-01-31T15:32:33.977000Z,6,1,-,-,2,23,379,53
1977-01-31T15:32:44.241000Z,6,1,-,-,2,23,381,1
1977-01-31T15:32:53.901000Z,7,1,-,-,2,23,382,5
1977-01-31T15:33:03.561000Z,7,1,-,-,2,23,383,9
1977-01-31T15:33:44.012000Z,15,1,-,-,2,23,387,37
1977-01-31T15:34:13.595000Z,6,1,-,-,2,23,390,37
1977-01-31T15:34:16.010000Z,6,1,-,-,2,23,390,53
1977-01-31T15:34:19.029000Z,7,1,-,-,2,23,391,13
1977-01-31T15:34:23.256000Z,15,1,-,-,2,23,391,37
1977-01-31T15:47:33.571000Z,13,1,-,-,2,23,478,53
1977-01-31T15:56:03.744000Z,4,1,-,-,2,23,535,13
1977-01-31T16:02:03.582000Z,4,1,-,-,2,23,574,57
1977-01-31T20:33:01.492000Z,7,0,-,-,2,24,372,17
1977-02-01T13:46:56.720000Z,5,0,*,*,2,25,647,29
1977-02-01T13:47:04.569000Z,5,0,*,*,2,25,648,21
1977-02-01T13:47:48.643000Z,2,0,*,*,2,25,653,13
1977-02-01T14:44:56.173000Z,10,0,-,-,2,25,032,1
1977-02-01T14:44:56.168000Z,10,0,-,-,2,25,082,17
1977-02-01T15:02:03.760000Z,4,1,-,-,2,25,195,45
1977-02-01T15:07:03.826000Z,4,1,-,-,2,25,228,53
1977-02-01T15:12:03.893000Z,13,1,-,-,2,25,262,1
1977-02-01T15:12:38.910000Z,6,1,-,-,2,25,265,53
1977-02-01T15:12:49.174000Z,6,1,-,-,2,25,267,1
1977-02-01T15:13:13.928000Z,7,1,-,-,2,25,269,45
1977-02-01T15:13:24.192000Z,7,1,-,-,2,25,270,53
1977-02-01T15:13:48.946000Z,15,1,-,-,2,25,273,37
1977-02-01T15:14:07.059000Z,7,1,-,-,2,25,275,37
1977-02-01T15:14:08.870000Z,7,1,-,-,2,25,275,49
1977-02-01T15:14:10.681000Z,15,1,-,-,2,25,276,1
1977-02-01T15:14:38.454000Z,15,1,-,-,2,25,279,5
1977-02-01T15:14:57.775000Z,6,1,-,-,2,25,281,13
1977-02-01T15:14:58.982000Z,6,1,-,-,2,25,281,21
1977-02-01T15:15:00.793000Z,15,1,-,-,2,25,281,33
1977-02-01T15:16:03.584000Z,13,1,-,-,2,25,288,29
1977-02-01T21:26:36.245000Z,14,0,-,-,2,25,928,33
1977-02-02T06:31:03.608000Z,4,1,-,-,2,26,314,45
1977-02-02T06:36:03.674000Z,4,1,-,-,2,26,347,53
1977-02-02T06:46:58.748000Z,13,1,-,-,2,26,420,13
1977-02-02T06:47:19.276000Z,15,1,-,-,2,26,422,29
1977-02-02T06:47:33.162000Z,7,1,-,-,2,26,424,1
1977-02-02T06:47:35.577000Z,7,1,-,-,2,26,424,17
1977-02-02T06:47:37.993000Z,15,1,-,-,2,26,424,33
1977-02-02T06:48:53.462000Z,13,1,-,-,2,26,432,53
1977-02-02T22:07:13.330000Z,2,0,-,-,2,27,247,5
1977-02-02T23:03:28.317000Z,7,0,-,-,2,27,619,49
1977-02-03T13:07:25.237000Z,10,1,*,*,2,28,241,21
1977-02-03T13:07:49.387000Z,12,0,*,*,2,28,244,9
1977-02-03T13:07:56.028000Z,2,0,*,*,2,28,244,53
1977-02-03T13:08:12.934000Z,12,1,*,*,2,28,247,5
1977-02-03T13:08:21.990000Z,4,0,*,*,2,28,248,5
1977-02-03T13:08:25.612000Z,1,1,*,*,2,28,248,53
1977-02-03T13:08:29.235000Z,7,0,*,*,2,28,249,17
1977-02-03T13:08:52.178000Z,6,0,*,*,2,28,252,33
1977-02-03T13:08:52.781000Z,8,1,*,*,2,28,252,37
1977-02-03T13:09:02.441000Z,12,0,*,*,2,28,253,41
1977-02-03T13:09:19.346000Z,9,1,*,*,2,28,255,33
1977-02-03T13:09:43.497000Z,10,1,*,*,2,28,258,29
1977-02-03T13:09:48.327000Z,15,1,*,*,2,28,259,1
1977-02-03T13:10:27.571000Z,14,0,*,*,2,28,263,33
1977-02-03T13:10:41.457000Z,6,1,*,*,2,28,265,21
1977-02-03T13:10:53.532000Z,3,0,*,*,2,28,266,41
1977-02-03T13:10:57.758000Z,15,0,*,*,2,28,267,33
1977-02-03T13:11:23.720000Z,3,1,*,*,2,28,270,57
1977-02-03T13:11:30.361000Z,14,1,*,*,2,28,271,41
1977-02-03T13:11:30.965000Z,4,0,*,*,2,28,271,45
1977-02-03T13:12:51.868000Z,12,1,*,*,2,28,283,9
1977-02-03T13:13:18.433000Z,13,0,*,*,2,28,286,9
1977-02-03T13:15:01.071000Z,2,0,*,*,2,28,298,33
1977-02-03T13:15:11.939000Z,11,1,*,*,2,28,299,45
1977-02-03T13:15:37.296000Z,11,1,*,*,2,28,302,33
1977-02-03T13:15:43.938000Z,2,0,*,*,2,28,303,17
1977-02-03T13:16:47.332000Z,5,0,*,*,2,28,310,53
1977-02-03T13:16:55.181000Z,3,1,*,*,2,28,312,21
1977-02-03T13:17:37.443000Z,5,0,*,*,2,28,317,1
1977-02-03T13:18:05.820000Z,3,0,*,*,2,28,320,33
1977-02-03T13:18:42.649000Z,4,0,*,*,2,28,324,37
1977-02-03T13:18:53.516000Z,4,0,*,*,2,28,325,49
1977-02-03T13:19:06.195000Z,13,1,*,*,2,28,327,13
1977-02-03T13:19:17.667000Z,9,1,*,*,2,28,328,29
1977-02-03T13:19:26.119000Z,14,0,*,*,2,28,329,25
1977-02-03T13:19:35.175000Z,2,1,*,*,2,28,330,29
1977-02-03T13:20:03.552000Z,5,1,*,*,2,28,333,37
1977-02-03T13:20:06.571000Z,2,1,*,*,2,28,333,57
1977-02-03T15:07:20.582000Z,12,0,-,*,2,28,079,25
1977-02-03T15:07:21.185000Z,9,0,-,*,2,28,079,29
1977-02-03T15:07:51.035000Z,5,0,-,*,2,28,082,49
1977-02-03T15:09:16.206000Z,14,1,*,*,2,28,092,13
1977-02-03T15:10:06.916000Z,5,0,*,*,2,28,097,53
1977-02-03T15:10:25.027000Z,7,1,*,*,2,28,099,53
1977-02-03T15:10:42.534000Z,1,0,*,*,2,28,102,17
1977-02-03T15:11:53.166000Z,14,1,*,*,2,28,111,29
1977-02-03T15:11:56.184000Z,9,1,*,*,2,28,111,49
1977-02-03T15:12:46.291000Z,10,1,*,*,2,28,119,5
1977-02-03T15:13:12.853000Z,9,1,*,*,2,28,122,1
1977-02-03T15:13:21.305000Z,7,0,*,*,2,28,122,57
1977-02-03T15:13:47.264000Z,12,1,*,*,2,28,126,1
1977-02-03T15:13:47.867000Z,5,1,*,*,2,28,126,5
1977-02-03T15:14:01.148000Z,10,1,*,*,2,28,127,33
1977-02-03T15:14:08.996000Z,6,0,*,*,2,28,128,25
1977-02-03T15:14:59.707000Z,14,1,*,*,2,28,134,17
1977-02-03T15:15:00.914000Z,2,1,*,*,2,28,134,25
1977-02-03T15:15:03.932000Z,8,1,*,*,2,28,134,45
1977-02-03T15:15:06.951000Z,7,1,*,*,2,28,135,17
1977-02-03T15:15:09.969000Z,14,0,*,*,2,28,135,37
1977-02-03T15:15:40.758000Z,12,0,*,*,2,28,139,29
1977-02-03T15:15:51.020000Z,13,1,*,*,2,28,140,37
1977-02-03T15:15:55.246000Z,9,1,*,*,2,28,141,5
1977-02-03T15:16:35.693000Z,10,0,*,*,2,28,145,33
1977-02-03T15:16:43.541000Z,14,0,*,*,2,28,146,37
1977-02-03T15:16:44.749000Z,7,1,*,*,2,28,146,45
1977-02-03T15:17:01.049000Z,4,1,*,*,2,28,148,33
1977-02-03T15:17:05.878000Z,6,0,*,*,2,28,149,5
1977-02-03T15:18:16.510000Z,13,1,*,*,2,28,157,1
1977-02-03T15:18:20.736000Z,12,1,*,*,2,28,157,29
1977-02-03T15:18:45.487000Z,13,1,*,*,2,28,160,53
1977-02-03T15:18:52.731000Z,6,1,*,*,2,28,161,41
1977-02-03T15:18:55.146000Z,5,0,*,*,2,28,161,57
1977-02-03T15:19:11.446000Z,13,0,*,*,2,28,163,45
1977-02-03T15:19:25.934000Z,6,0,*,*,2,28,165,25
1977-02-03T15:19:30.764000Z,14,1,*,*,2,28,165,57
1977-02-03T15:23:03.241000Z,4,1,-,-,2,28,186,17
1977-02-03T15:28:03.307000Z,4,1,-,-,2,28,219,25
1977-02-03T18:02:20.082000Z,12,0,-,-,2,28,241,33
1977-02-03T23:15:02.952000Z,5,0,-,-,2,29,899,29
1977-02-04T00:34:25.973000Z,1,0,-,-,2,29,425,29
1977-02-04T10:17:37.799000Z,1,1,-,-,2,30,759,13
1977-02-04T11:12:08.334000Z,1,1,-,-,2,30,181,13
1977-02-04T11:13:53.991000Z,1,1,-,-,2,30,192,53
1977-02-04T11:14:58.593000Z,1,1,-,-,2,30,200,1
1977-02-04T13:08:49.462000Z,8,1,*,*,2,30,988,9
1977-02-04T19:05:03.606000Z,4,1,-,-,2,30,388,5
1977-02-04T19:10:03.672000Z,4,1,-,-,2,30,421,13
1977-02-04T19:17:03.283000Z,13,1,-,-,2,30,467,33
1977-02-04T19:17:23.207000Z,7,1,-,-,2,30,469,45
1977-02-04T19:17:33.469000Z,7,1,-,-,2,30,470,53
1977-02-04T19:18:03.658000Z,13,1,-,-,2,30,474,13
1977-02-05T00:07:01.072000Z,5,0,-,-,2,31,641,37
1977-02-05T04:05:51.797000Z,8,0,-,-,2,31,114,21
1977-02-05T14:18:15.709000Z,15,0,-,-,2,32,220,37
1977-02-06T11:48:41.250000Z,15,0,-,-,2,33,981,45
1977-02-06T14:40:03.202000Z,4,1,-,-,2,33,154,37
1977-02-06T14:45:03.269000Z,4,1,-,-,2,33,187,45
1977-02-06T14:52:58.424000Z,13,1,-,-,2,33,240,13
1977-02-06T14:53:12.913000Z,6,1,-,-,2,33,241,49
1977-02-06T14:53:23.177000Z,6,1,-,-,2,33,242,57
1977-02-06T14:54:08.459000Z,6,1,-,-,2,33,247,57
1977-02-06T14:54:18.724000Z,6,1,-,-,2,33,249,5
1977-02-06T14:54:43.477000Z,13,1,-,-,2,33,251,49
1977-02-06T16:28:50.397000Z,2,0,-,-,2,33,875,21
1977-02-06T19:32:36.181000Z,3,0,-,-,2,33,790,45
1977-02-07T07:39:00.054000Z,13,1,-,-,2,34,391,17
1977-02-07T07:39:10.916000Z,10,1,*,*,2,34,392,29
1977-02-07T17:03:20.454000Z,11,0,-,-,2,35,116,9
1977-02-07T19:26:06.536000Z,9,0,-,-,2,35,074,29
1977-02-07T21:25:03.534000Z,4,1,-,-,2,35,881,45
1977-02-07T21:30:03.601000Z,4,1,-,-,2,35,914,53
1977-02-08T02:02:04.908000Z,15,0,-,-,2,35,515,25
1977-02-08T03:25:45.132000Z,9,0,-,-,2,36,71,49
1977-02-08T14:05:03.526000Z,4,1,-,-,2,36,420,37
1977-02-08T14:10:03.592000Z,4,1,-,-,2,36,453,45
1977-02-08T23:11:06.920000Z,6,0,-,-,2,37,586,37
1977-02-08T23:23:28.333000Z,9,0,-,-,2,37,668,29
1977-02-09T00:03:08.337000Z,10,0,-,-,2,37,922,5
1977-02-09T17:25:03.623000Z,4,1,-,-,2,38,532,37
1977-02-09T17:30:10.331000Z,4,1,-,-,2,38,566,29
1977-02-09T22:24:07.271000Z,6,0,-,-,2,38,179,13
1977-02-09T23:07:04.707000Z,4,1,-,*,2,38,463,49
1977-02-09T23:07:42.738000Z,2,1,*,*,2,38,468,5
1977-02-10T15:38:03.330000Z,4,1,-,-,2,40,286,21
1977-02-10T15:43:03.398000Z,4,1,-,-,2,40,319,29
1977-02-10T15:54:33.493000Z,13,1,-,-,2,40,395,41
1977-02-10T15:55:59.227000Z,10,1,-,-,2,40,405,9
1977-02-10T15:56:09.490000Z,15,1,-,-,2,40,406,17
1977-02-10T15:56:33.641000Z,7,1,-,-,2,40,408,57
1977-02-10T15:56:36.660000Z,7,1,-,-,2,40,409,17
1977-02-10T15:56:39.075000Z,15,1,-,-,2,40,409,33
1977-02-10T15:57:49.110000Z,15,1,-,-,2,40,417,17
1977-02-10T15:58:08.431000Z,7,1,-,-,2,40,419,25
1977-02-10T15:58:10.846000Z,7,1,-,-,2,40,419,41
1977-02-10T15:58:13.864000Z,15,1,-,-,2,40,420,1
1977-02-10T15:58:49.486000Z,15,1,-,-,2,40,423,57
1977-02-10T15:58:58.542000Z,7,1,-,-,2,40,424,57
1977-02-10T15:59:00.354000Z,7,1,-,-,2,40,425,9
1977-02-10T15:59:02.769000Z,15,1,-,-,2,40,425,25
1977-02-10T15:59:38.390000Z,13,1,-,-,2,40,429,21
1977-02-10T18:07:12.569000Z,3,1,*,*,2,40,274,29
1977-02-10T18:07:26.497000Z,6,0,*,*,2,40,276,9
1977-02-10T18:07:47.286000Z,1,0,*,*,2,40,278,21
1977-02-10T18:07:49.098000Z,5,0,*,*,2,40,278,33
1977-02-10T18:09:12.688000Z,14,1,*,*,2,40,287,57
1977-02-10T18:10:17.541000Z,10,0,-,*,2,40,294,53
1977-02-10T18:10:20.560000Z,6,0,-,*,2,40,295,13
1977-02-10T18:10:38.677000Z,5,1,-,*,2,40,297,13
1977-02-10T18:11:35.980000Z,7,1,-,*,2,40,303,33
1977-02-10T18:11:46.806000Z,5,1,-,*,2,40,304,45
1977-02-10T20:01:18.240000Z,3,0,-,-,2,40,030,21
1977-02-11T05:11:07.644000Z,14,0,-,-,2,41,240,57
1977-02-11T05:11:07.651000Z,14,0,-,-,2,42,9,33
1977-02-11T15:29:07.598000Z,4,1,-,-,2,43,552,45
1977-02-11T15:34:19.139000Z,4,1,-,-,2,43,587,9
1977-02-11T15:37:38.380000Z,13,1,-,-,2,43,609,9
1977-02-11T15:37:48.644000Z,15,1,-,-,2,43,610,17
1977-02-11T15:38:11.587000Z,7,1,-,-,2,43,612,49
1977-02-11T15:38:14.605000Z,15,1,-,-,2,43,613,9
1977-02-11T15:38:43.586000Z,13,1,-,-,2,43,616,21
1977-02-11T17:51:12.708000Z,6,0,-,*,2,43,605,45
1977-02-11T17:51:43.492000Z,9,1,-,*,2,43,609,9
1977-02-11T17:51:53.755000Z,9,1,*,*,2,43,610,17
1977-02-12T01:41:31.971000Z,12,0,-,-,2,43,268,5
1977-02-12T07:32:54.791000Z,6,0,-,-,2,44,631,25
1977-02-12T09:11:46.167000Z,13,0,-,-,2,44,325,57
1977-02-12T09:13:43.298000Z,14,1,-,*,2,44,338,53
1977-02-12T09:15:59.748000Z,13,0,-,-,2,44,353,57
1977-02-12T09:19:40.727000Z,10,0,-,-,2,44,378,21
1977-02-12T09:21:09.351000Z,11,1,*,*,2,44,380,21
1977-02-12T12:13:09.649000Z,12,0,-,-,2,44,519,49
1977-02-12T14:58:03.574000Z,4,1,-,-,2,44,605,29
1977-02-12T15:03:03.043000Z,4,1,-,-,2,44,638,33
1977-02-12T15:05:03.797000Z,13,1,-,-,2,44,651,53
1977-02-12T15:05:28.551000Z,15,1,-,-,2,44,654,37
1977-02-12T15:06:03.570000Z,7,1,-,-,2,44,658,29
1977-02-12T15:06:05.381000Z,7,1,-,-,2,44,658,41
1977-02-12T15:06:09.003000Z,15,1,-,-,2,44,659,5
1977-02-12T15:07:13.607000Z,13,1,-,-,2,44,666,13
1977-02-13T02:37:53.399000Z,8,1,*,*,2,45,668,5
1977-02-13T02:39:04.645000Z,14,1,*,*,2,45,675,57
1977-02-13T02:39:16.727000Z,13,0,-,*,2,45,677,49
1977-02-13T02:41:38.603000Z,12,1,*,*,2,45,693,37
1977-02-13T02:42:17.858000Z,13,0,-,*,2,45,697,57
1977-02-13T03:58:40.530000Z,13,1,-,-,2,45,203,53
1977-02-13T03:58:53.209000Z,7,1,-,-,2,45,205,17
1977-02-13T03:59:03.473000Z,7,1,-,-,2,45,206,25
1977-02-13T03:59:13.737000Z,8,1,-,-,2,45,207,33
1977-02-13T03:58:40.533000Z,13,1,-,-,2,45,340,57
1977-02-13T03:58:53.212000Z,7,1,-,-,2,45,342,21
1977-02-13T03:59:03.477000Z,7,1,-,-,2,45,343,29
1977-02-13T03:59:13.741000Z,8,1,-,-,2,45,344,37
1977-02-13T05:15:03.217000Z,6,1,-,-,2,45,847,1
1977-02-13T05:15:13.481000Z,6,1,-,-,2,45,848,9
1977-02-13T05:15:33.406000Z,8,1,-,-,2,45,850,21
1977-02-13T05:15:38.840000Z,15,1,-,-,2,45,850,57
1977-02-13T05:15:43.670000Z,6,1,-,-,2,45,851,29
1977-02-13T05:15:45.481000Z,6,1,-,-,2,45,851,41
1977-02-13T05:15:48.500000Z,15,1,-,-,2,45,852,1
1977-02-13T05:15:50.915000Z,8,1,-,-,2,45,852,17
1977-02-13T07:38:03.520000Z,8,1,-,-,2,45,794,29
1977-02-13T07:38:07.746000Z,15,1,-,-,2,45,794,57
1977-02-13T07:38:11.369000Z,6,1,-,-,2,45,795,21
1977-02-13T07:38:14.388000Z,6,1,-,-,2,45,795,41
1977-02-13T07:38:17.407000Z,7,1,-,-,2,45,796,1
1977-02-13T07:38:20.425000Z,7,1,-,-,2,45,796,21
1977-02-13T07:38:23.444000Z,15,1,-,-,2,45,796,41
1977-02-13T07:38:27.067000Z,8,1,-,-,2,45,797,5
1977-02-13T07:38:39.746000Z,13,1,-,-,2,45,798,29
1977-02-13T08:35:58.863000Z,13,1,-,*,2,45,200,17
1977-02-13T08:36:03.081000Z,15,1,*,*,2,45,200,45
1977-02-13T08:36:04.893000Z,2,0,*,*,2,45,200,57
1977-02-13T08:36:05.496000Z,15,0,*,*,2,45,201,1
1977-02-13T08:42:44.603000Z,2,0,-,-,2,45,245,5
1977-02-13T09:58:32.267000Z,14,1,-,*,2,45,747,13
1977-02-13T17:46:07.490000Z,1,0,-,-,2,46,545,21
1977-02-13T17:57:27.345000Z,4,1,-,-,2,46,620,25
1977-02-13T18:02:10.517000Z,4,1,-,-,2,46,651,41
1977-02-13T18:07:03.954000Z,13,1,-,-,2,46,684,5
1977-02-13T18:07:13.011000Z,6,1,-,-,2,46,685,5
1977-02-13T18:07:23.879000Z,6,1,-,-,2,46,686,17
1977-02-13T18:07:53.464000Z,8,1,-,-,2,46,689,33
1977-02-13T18:08:26.672000Z,15,1,-,-,2,46,693,13
1977-02-13T18:08:36.332000Z,6,1,-,-,2,46,694,17
1977-02-13T18:08:38.143000Z,6,1,-,-,2,46,694,29
1977-02-13T18:08:40.558000Z,7,1,-,-,2,46,694,45
1977-02-13T18:08:43.577000Z,7,1,-,-,2,46,695,5
1977-02-13T18:08:45.992000Z,15,1,-,-,2,46,695,21
1977-02-13T18:08:49.011000Z,8,1,-,-,2,46,695,41
1977-02-13T18:10:09.314000Z,8,1,-,-,2,46,704,33
1977-02-13T18:10:12.333000Z,15,1,-,-,2,46,704,53
1977-02-13T18:10:16.559000Z,6,1,-,-,2,46,705,21
1977-02-13T18:10:17.767000Z,6,1,-,-,2,46,705,29
1977-02-13T18:10:21.390000Z,15,1,-,-,2,46,705,53
1977-02-13T18:10:24.409000Z,8,1,-,-,2,46,706,13
1977-02-13T18:10:50.975000Z,13,1,-,-,2,46,709,9
1977-02-13T18:31:05.710000Z,4,1,-,*,2,46,843,17
1977-02-13T18:31:06.917000Z,4,0,-,*,2,46,843,25
1977-02-13T18:31:08.125000Z,4,0,-,*,2,46,843,33
1977-02-13T18:31:08.729000Z,4,0,-,*,2,46,843,37
1977-02-13T18:31:09.333000Z,4,0,-,*,2,46,843,41
1977-02-13T18:31:11.144000Z,4,0,-,*,2,46,843,53
1977-02-13T18:31:14.163000Z,1,0,-,*,2,46,844,13
1977-02-13T18:31:14.767000Z,4,0,-,*,2,46,844,17
1977-02-13T18:31:16.578000Z,1,0,-,*,2,46,844,29
1977-02-13T18:31:17.182000Z,4,0,-,*,2,46,844,33
1977-02-13T18:31:17.785000Z,4,0,-,*,2,46,844,37
1977-02-13T18:31:18.993000Z,1,0,-,*,2,46,844,45
1977-02-13T18:31:19.597000Z,4,0,-,*,2,46,844,49
1977-02-13T18:31:20.201000Z,1,0,-,*,2,46,844,53
1977-02-13T18:31:21.408000Z,1,0,-,*,2,46,845,1
1977-02-13T18:31:22.012000Z,4,0,-,*,2,46,845,5
1977-02-13T18:31:32.880000Z,10,1,-,*,2,46,846,17
1977-02-13T18:31:40.693000Z,10,0,-,*,2,46,847,9
1977-02-13T18:31:44.316000Z,12,0,-,*,2,46,847,33
1977-02-14T02:27:31.710000Z,10,0,*,*,2,46,026,5
1977-02-14T02:27:57.683000Z,3,0,-,-,2,46,029,5
1977-02-14T03:54:19.932000Z,14,0,-,-,2,47,486,57
1977-02-14T07:24:44.368000Z,7,0,-,-,2,47,820,33
1977-02-14T11:23:04.894000Z,9,0,-,-,2,47,440,17
1977-02-14T11:23:51.988000Z,6,0,-,-,2,47,445,29
1977-02-14T12:45:25.632000Z,6,0,-,-,2,47,985,49
1977-02-14T14:55:03.540000Z,4,1,-,-,2,47,844,41
1977-02-14T14:56:23.633000Z,2,0,-,-,2,47,883,37
1977-02-14T15:01:03.787000Z,4,1,-,-,2,47,914,33
1977-02-14T15:06:03.866000Z,13,1,-,-,2,47,947,41
1977-02-14T15:07:03.641000Z,8,1,-,-,2,47,954,17
1977-02-14T15:07:07.263000Z,15,1,-,-,2,47,954,41
1977-02-14T15:07:13.905000Z,6,1,-,-,2,47,955,25
1977-02-14T15:07:17.528000Z,6,1,-,-,2,47,955,49
1977-02-14T15:07:23.565000Z,7,1,-,-,2,47,956,29
1977-02-14T15:07:27.792000Z,7,1,-,-,2,47,956,57
1977-02-14T15:07:32.622000Z,15,1,-,-,2,47,957,29
1977-02-14T15:07:35.641000Z,8,1,-,-,2,47,957,49
1977-02-14T15:09:33.982000Z,13,1,-,-,2,47,970,53
1977-02-14T16:50:29.905000Z,15,0,-,-,2,47,639,37
1977-01-13T06:04:12.372000Z,1,0,*,*,2,48,193,11
1977-02-15T18:42:13.709000Z,3,0,-,-,2,49,895,45
1977-02-15T18:42:13.709000Z,3,0,-,-,2,50,746,45
1977-02-15T22:34:18.100000Z,6,0,-,-,2,50,310,21
1977-02-16T00:54:02.807000Z,5,0,-,-,2,50,269,1
1977-02-16T05:28:44.836000Z,15,0,-,-,2,50,121,17
1977-02-16T14:55:03.221000Z,4,1,-,-,2,51,046,1
1977-02-16T15:00:03.701000Z,4,1,-,-,2,51,108,41
1977-02-17T00:45:39.748000Z,5,0,-,-,2,52,663,13
1977-02-17T08:41:41.636000Z,14,0,-,-,2,52,859,37
1977-02-17T15:59:51.282000Z,9,0,-,-,2,53,794,57
1977-02-17T20:57:23.502000Z,1,0,-,-,2,53,828,17
1977-02-18T14:54:03.701000Z,4,1,-,-,2,55,57,41
1977-02-18T14:59:03.781000Z,4,1,-,-,2,55,90,49
1977-02-18T15:04:03.859000Z,13,1,-,-,2,55,123,57
1977-02-18T15:04:33.445000Z,6,1,-,-,2,55,127,13
1977-02-18T15:04:49.143000Z,6,1,-,-,2,55,128,57
1977-02-18T15:05:53.748000Z,7,1,-,-,2,55,136,5
1977-02-18T15:05:56.767000Z,7,1,-,-,2,55,136,25
1977-02-18T15:06:43.862000Z,13,1,-,-,2,55,141,37
1977-02-18T18:47:25.400000Z,7,0,-,-,2,55,632,33
1977-02-18T20:21:43.041000Z,13,0,-,*,2,55,348,29
1977-02-18T20:22:50.060000Z,13,0,-,*,2,55,356,9
1977-02-18T23:52:52.796000Z,15,0,-,-,2,55,775,45
1977-02-19T22:15:07.633000Z,10,0,-,-,3,3,925,1
1977-02-21T01:14:43.330000Z,12,0,-,-,3,5,067,29
1977-02-21T04:20:06.794000Z,9,0,-,-,3,5,321,25
1977-02-21T15:03:04.045000Z,4,1,-,-,3,6,418,29
1977-02-21T15:08:03.520000Z,4,1,-,-,3,6,451,33
1977-02-23T01:17:42.074000Z,6,0,-,-,3,8,177,45
1977-02-23T01:53:28.522000Z,14,0,-,-,3,8,414,49
1977-02-23T09:53:59.119000Z,11,0,*,*,3,9,789,25
1977-02-23T09:53:59.723000Z,11,0,*,*,3,9,789,29
1977-02-23T09:54:00.327000Z,11,0,*,*,3,9,789,33
1977-02-23T14:52:04.162000Z,4,1,-,-,3,9,679,13
1977-02-23T14:57:04.241000Z,4,1,-,-,3,9,712,21
1977-02-24T13:54:05.406000Z,11,0,-,-,3,10,991,41
1977-02-25T01:54:11.456000Z,4,1,-,-,3,11,770,33
1977-02-25T01:57:12.591000Z,4,1,-,-,3,11,790,33
1977-02-25T05:55:15.666000Z,7,0,-,-,3,11,685,37
1977-02-25T06:02:16.502000Z,13,0,-,-,3,11,732,5
1977-02-25T07:19:35.360000Z,1,0,-,-,3,12,246,21
1977-02-25T17:13:04.442000Z,4,1,-,-,3,12,273,57
1977-02-25T17:18:15.994000Z,4,1,-,-,3,12,308,21
1977-02-26T01:42:12.892000Z,13,0,*,*,3,13,331,1
1977-02-26T01:42:12.892000Z,13,1,*,*,3,13,331,37
